DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
11/16/99 18:20	Taylorville	IL	Light	30 seconds	A bright burning light or fireball traveling North to South, that gradually disappeared.	11/17/99	39.5522613525,-89.2920379639	
11/16/99 18:10	Elgin	IL	Fireball		Ok, I was pulling out of the bank parking lot with a friend, and when I was pulling out, in the sky i saw the object falling towards th	11/17/99	42.0395584106,-88.283241272	
11/16/99 18:07	St.Charles	IL	Circle	5 seconds	Walking my dog, bright light came out of west high overhead, no noise, green, orange, yellow tail, chunks dropping off object, it cross	11/17/99	41.9137611389,-88.3128433228	
11/16/99 18:06	Woodstock	IL	Fireball	less than a minute	Saw something in the sky looked like fireworks but travel to far and to long.	11/17/99	42.3137817383,-88.4483566284	
11/16/99 18:05	Barrington	IL	Formation	60 to 90 seconds	6:05PM CST. In my car driving south I see a ball of blue green light coming towards me. I stop my car.This ball stops over the road for	11/17/99	42.1528511047,-88.1360397339	
11/16/99 18:05	Mundelein	IL	Fireball	15 seconds	I saw a fireball, very low in the horizon, it was greenish in color with a tail that was white and green. It moved west to east	11/17/99	42.2696495056,-87.9973373413	
11/16/99 18:05	Downers Grove	IL	Chevron	15 seconds	It looked a lot like a comet and it was red and orange until it came closer thaen it became a neon green then it looked like it landed 	11/17/99	41.7950515747,-88.0061798096	
11/16/99 18:05	Farmer City	IL		5-10 seconds	Five bright white lights in a line, traveling west to east in East horizon, two front lights slightly dimmer, lights quivering.	11/17/99	40.2417907715,-88.6411972046	
11/16/99 18:05	Chicago	IL	Fireball	45-60 sec	probably the biggest, brightest metour ive ever seen. green, broke into 10+pieces,2-3 times longer than halebopp,hit lake mich? very im	1/11/02	41.8841514587,-87.6324081421	
11/16/99 18:05	Aurora	IL	Fireball	7-10 sec.	Large "meteor". Greenish color at head. Sparkling tail, golden-flecked. Traveling in arching trajectory West to East out of sight.	11/17/99	41.7569503784,-88.3157730103	
11/16/99 18:00	Chicago	IL	Fireball	30 sec.	saw a bright white light, what appeared to be a type of firework missile, but this was different because of the intense brightness and 	11/17/99	41.8841514587,-87.6324081421	
11/16/99 18:00	Normal	IL	Fireball	30 seconds	another fireball on 11/16/99	11/30/99	40.5108184814,-88.994140625	
11/16/99 18:00	Chicago	IL	Circle	7 sec	WHILE DRIVING EASTBOUND ON I-90; OBJECT MOVED IN AN ARCH ACROSS THE HORIZON, SOUTH TO NORTH DIRECTION, MOSTLY WHITE IN COLOR. FROM MY P	11/30/99	41.8841514587,-87.6324081421	
11/16/99 16:15	Burtons Bridge	IL	Fireball	10 seconds	Horizon to horizon in 10 seconds. Fireball (short tail & enormous vapor trail).	12/16/99	42.27891922,-88.2285919189	
11/14/99 19:27	Geneva	IL	Unknown	1-1 minute	Two non-blinking red lights moved south to north.  The lights covered 90 degrees of arc in approximately one minute. There were no whit	11/23/99	41.887008667,-88.3052215576	
11/14/99 05:00	Arlington Heights	IL	Cone		This object is in the SE sky, to the left of the moon and has been seen each night for 4 days.  It is even there when the clouds are so	11/17/99	42.1380081177,-87.9959487915	
11/13/99 17:30	Midlothian	IL	Disk	ufo	saw what looke like 2 airplains heade south one had a white light one had a red light. One was in front of the other. I got ot of my ca	1/22/00	41.6228713989,-87.7176132202	
11/10/99 02:30	Chicago	IL	Unknown	5-7 minutes	I witnessed an object closely hovering in the sky with 3 different brightly colored lights. When it moved, it was slow and steady, stop	11/17/99	41.8841514587,-87.6324081421	
11/7/99 17:58	Northbrook	IL	Diamond	5 min.	On a trip to CHicago from my home in Glencoe, I witnessed a large black object that looked like a diamond floating in the sky in front 	11/9/99	42.1297187805,-87.8315582275	
10/31/99 23:30	Orland Park/Palos Park	IL	Circle	on going	strange circular lite flying in a set pattern sometimes 2 lite but as many as 12	11/2/99	41.6172790527,-87.8534698486	
10/31/99 18:00	Rochelle	IL	Fireball	4 seconds	While driving into Rochelle...saw a glowing ball of light falling over a cornfield and disappearing into a V-Shaped opening in the sky.	6/21/00	41.9323692322,-89.0683517456	
10/26/99 22:15	Chicago (southwest suburbs of)	IL	Unknown	2-3 minutes	In a suburb of Chicago-Driving north on Harlem Ave I saw a huge object. There were very bright lights around the bottom and a large bri	9/19/02	41.8841514587,-87.6324081421	
10/26/99 22:05	Westmont	IL	Oval	3 minutes	oval shaped huge object with orange running lights circling ship . moving very slow	2/18/01	41.7952003479,-87.9774017334	
10/26/99 22:00	Lombard	IL	Disk		It was so huge it took my breath away. At first I thought it was the moon until I opend my sun roof and saw the moon above me. I follow	11/2/99	41.8675384521,-88.011680603	
10/24/99 22:00	Downers Grove	IL	Oval	5 minuets	Bizzare shaped object that looked like the planet Saturn appeared out of nowhere, and dissapeared	2/22/05	41.7950515747,-88.0061798096	
10/20/99 23:00	Lewistown	IL	Other	30-40 seconds	saw 4 or 5 little lights in the north sky. they reappeared and disappeared and they went along in a line, and one light got bigger, and	2/16/00	40.3927307129,-90.1551895142	
10/11/99 22:30	Addison (I-355 and US 20 (Lake St.)	IL	Disk	10 min	Saucer shaped object,with rows of red lights on bottom side; one white lighttop and bottom	11/9/99	41.9339981079,-87.9933624268	
10/1/99 01:00	Oak Brook	IL	Light	i minute	a green-blue light comes out and down out of a cloud, and goes back into the cloud	5/14/02	41.8324813843,-87.9458999634	
9/26/99 15:31	Calumet City (just south of chicago,ill), ill	IL	Circle	1-2 seconds	saw a brite circle quarter sze on tv screen while watching nsa education channel ,which was showing a view of the earth.	10/2/99	
9/17/99 01:00	Hinsdale (unincorporated area)	IL	Other	1 hour	i feared for my life	12/7/06	41.8036804199,-87.927482605	
9/15/99 21:05	Rushville	IL	Light	45 minutes	4 orange lights luminating in sky and disappearing	10/2/99	40.117641449,-90.5668029785	
9/15/99 20:50	Rushville	IL	Fireball	20 seconds	orange light moving across sky and stops and exlpodes into a fireball and disappears	10/2/99	40.117641449,-90.5668029785	
9/8/99 12:00	Prairie View	IL	Light	5 seconds	Light in sky moving rapidly, then disappearing	9/12/99	42.2458496094,-88.9031600952	
9/6/99 19:15	Frankfort/New Lenox	IL	Cigar	20 min	First noticed object in Western sky, like a craft with a small contrail.As veiwing object it seemed to look like a cigar shape.  My hus	9/12/99	41.6939506531,-88.3099746704	
9/2/99 20:00	Galva/Victoria/Oak Run	IL	Changing	2 hours	Three balls of light come out of a cornfield aprox.  40 yards above the ground and about 20 yards from the road.  Multiple sightings wi	10/2/99	40.9598388672,-90.1656188965	
9/1/99 15:00	Chicago	IL	Cigar	1 second	I am the producer of the CBS television Series "Early Edition" filmed in Chicago.  A second unit filming a locked off shot of a clock i	10/2/99	41.8841514587,-87.6324081421	
9/1/99 01:00	Tinley Park	IL	Triangle	seconds	I was outside having a smoke and noticed two objects in the sky or space far up shooting across the sky and were red and blue tint of c	8/28/02	41.5964012146,-87.7851409912	
8/31/99 22:45	Havana (Rural Route)	IL	Fireball	30 minutes	Fireball crafts being launched from a larger craft.	2/16/00	40.2979316711,-90.0608215332	
8/28/99 22:10	Chicago (xxxx W 55 St., by Midway Airport)	IL	Circle	5 min.	siglent circluar black craft was in front of a full moon. it flu up to the top then right then left then vanished From - Fri Sep 10 19:	9/19/02	41.8841514587,-87.6324081421	
8/22/99 11:55	Chicago	IL	Other	30	BLUE Cube	10/30/06	41.8841514587,-87.6324081421	
8/15/99 22:45	Eureka	IL	Flash	3 secs	Not sure if this was natural or unatural....	7/1/02	40.7214202881,-89.2722625732	
8/15/99 22:00	Matteson	IL	Light	7-10 minutes	Light over Route 30 and I-80 in Matteson	8/30/99	41.5170898438,-87.7359771729	
8/14/99 12:00	Peoria	IL	Other	1 minute	Long pencil-shaped metallic color object, travelling at about the speed of a helicopter.	8/30/99	40.6921386719,-89.5877609253	
8/13/99 23:30	Paw Paw	IL	Unknown	7 seconds	a bright light appearred and dropped down slowly (about 3 seconds). Then remained stationary for about 3 seconds, and then travelled to	8/30/99	41.6885910034,-88.9823684692	
8/12/99 21:00	Elizibethtown	IL	Circle		I was looking at the eastern part of the sky and a bright light brighter than the north star just appeared out of no were. It lasted fo	10/2/99	37.4505691528,-88.3018417358	
7/26/99 22:00	Chicago (southwest side)	IL	Disk	30 seconds	Slow moving, then rapid moving to out of view disc shapes object in night sky	9/19/02	41.8841514587,-87.6324081421	
7/23/99 03:00	Thornton	IL	Light	5 min	a loud sound and light entered my room	3/19/02	41.5684013367,-87.6116714478	
7/23/99 01:30	Wheaton	IL	Other	2 hours	Over the past several weeks my family and I have been seeing strage lights in the sky. The first time I saw the object I believed it wa	8/30/99	41.8660583496,-88.1106262207	
7/15/99 02:00	Naperville	IL	Light	bout 30 min	The object had a bunch of lights on it when all of a sudden they all went out but 1 light and flew off into space.	2/22/02	41.7705307007,-88.1530227661	
7/13/99 12:30	Morton Grove	IL	Fireball	3 sec.	I to saw what looked like a comet at about 12:30 PM. I was out on the drive way with a friend large comet with a long tail. It was very	7/23/00	42.0381584167,-87.780456543	
7/13/99 03:15	Livingston	IL	Sphere	2 min	While driving on I-55 near Livingston, Il saw bright light in sky, much larger than the stars	8/10/99	39.4052581787,-87.6483078003	
7/7/99 03:52	Barrington Hills	IL	Unknown	8 sec.	pinpoint of light moving SSE, became brilliant with a flash, picked up speed and disappeared.  Very high altitude. Clear starry night.	7/14/99	42.1142997742,-88.182510376	
7/5/99 15:00	Chicago	IL	Cigar	5-10 minutes	For 5 to 10 minutes two witnesses observe a stationary cigar shaped object not consitant with the shape of a blimp while driving down I	8/30/99	41.8841514587,-87.6324081421	
7/4/99 22:00	Millstadt	IL		5 seconds	Blue Hovering Light	3/8/07	38.4589881897,-90.093208313	
7/1/99 23:00	Greenville	IL	Fireball	5 sec	Green fireball of double ball pattern (colon configuration  : with one tail) observed.	8/30/99	38.8923683167,-89.4134216309	
6/30/99 20:30	Lombard	IL	Sphere	30seconds	Black sphere	7/5/99	41.8675384521,-88.011680603	
6/29/99 12:50	Springfield	IL	Cigar	40 second's	U.F.O, Seen while driving home.	7/5/99	39.8010482788,-89.6436004639	
6/25/99 18:30	Oak Park	IL	Other	45 mins	2 unidentidfied objects moving east-west. The first with 3 lobes, the second a rectanglular object with light at "front".	7/5/99	41.8800010681,-87.7789077759	
6/24/99 21:00	Quincy	IL	Changing	2 and a half hrs.	was in the western sky, was flashing bright colors and looked as if once in a while shot off a red light. moves northwest and gets lowe	7/14/99	39.9355888367,-91.3958282471	
6/20/99 23:30	Rockford	IL	Disk		My friend and I were outside at about 23:30 PM in the summer. We were standing in the street looking for the moon when we saw a disk li	2/22/02	42.2668991089,-89.0783462524	
6/19/99 23:59	Westchester	IL	Other	15 seconds	Sighting of an unidentified flying Object in the sky which had a shape similar to the structure above the capital building in Washingto	7/5/99	41.8633003235,-87.880279541	
6/16/99 23:45	Potomac	IL	Light	2-3 min	Strange light appeared in northern sky at about 15 degrees above horizon. Moved slowly upward and then faded out of sight.	7/5/99	40.306640625,-87.80052948	
6/15/99 00:05	Heyworth	IL	Circle	1/2sec.	AN UNUSUAL object	8/10/99	40.3125686646,-88.9723205566	
6/12/99 23:30	Plainfield	IL	Light	10 seconds	I witnessed an extremely bright purple flash followed by a white light blinking and moving at high speed from north to south	12/20/00	41.6084289551,-88.2126693726	
6/6/99 21:15	Frankfort	IL	Triangle	11 sec.	I was in my backyard swimming and I looked up and say a triangle.	6/23/99	41.4975700378,-87.8616867065	
6/6/99 03:40	Machesney Park	IL	Light	5 secs	Exiting my car after returning from work, I noticed a unusual light to the left of true north at about ll oclock.  It "blinked out" aft	6/23/99	42.3660202026,-89.034828186	
6/1/99 22:30	Greenville	IL	Fireball	1-2 sec.	Green fireball in typical "meteor" pattern observed.	8/30/99	38.8923683167,-89.4134216309	
6/1/99 14:00	Georgetown	IL	Other	10 min.	They were  about the same size of a small engine airplane	12/12/09	39.9757995605,-87.635597229	
5/31/99 21:00	Pekin	IL	Light	2 minutes	bluish white light moving to the east,faster than a normal aircraft,in a straight horizontal path,no flashing lights,observed light mov	6/23/99	40.5697212219,-89.6447677612	
5/20/99 20:00	Montrose	IL	Circle	about 5 min	It was one craft that left many	7/5/08	39.1655883789,-88.3780593872	
5/14/99 22:00	Macomb	IL	Formation	6 minutes	orange lights, fixed in sky no apparent object	6/6/00	40.4598884583,-90.6694793701	
5/2/99 13:30	Chicago (about 50 miles south of, I-55 south)	IL	Other	10min	Appearing as a plane reflecting sunlight, would disappear and reappear for approx.5min, a second appeard "danced" around eachother and 	5/24/99	41.8841514587,-87.6324081421	
5/1/99 22:00	Greenville	IL	Fireball	1-2 sec	Green Fireball in lightning pattern observed.	8/30/99	38.8923683167,-89.4134216309	
4/29/99 23:45	Chicago (southwest suburbia)	IL	Light	About 1 minutes	Chatting in a car and getting ready to leave, we(two of us) saw a small white light fly at a medium plane speed from the NEE sky to the	9/19/02	41.8841514587,-87.6324081421	
4/17/99 13:20	Decatur	IL	Circle	50 seconds	I was in my van with my 2 children, headed east on West Main Street.  In the eastern sky we saw a round, red object with smoke behind i	4/26/99	39.8458404541,-88.9524612427	
4/14/99 00:00	Oglesby	IL	Light	4min	aLL LIGHTS WENT OFF , BUT, ELECTRONIC EQUIPTMENT CAME ON , EVEN THOUGHT THERE WAS NO POWER  ( THER WERE NO STORMS , THUNDER, LIGHTENING	4/26/99	41.2951087952,-89.0594482422	
4/8/99 22:30	Granite City	IL	Light	25 minutes	One large, orangeish light seen initially during thunder storm. Another similar light appeared a good distance away.	4/26/99	38.7021484375,-90.1481323242	
3/19/99 07:00	Chicago (Hwy. 531)	IL	Other	45sec.	I viewed object heading west moveing very fast.Craft then changed direction heading east,craft again changed direction moved straight u	4/2/99	41.8841514587,-87.6324081421	
3/17/99 20:30	Chicago	IL	Triangle	1 hour	I was inside my house and I looked up thru my skylight to see if there was a full moon.  I saw a triangle shaped craft moving from sout	5/24/99	41.8841514587,-87.6324081421	
3/17/99 20:00	Gurnee	IL	Triangle	2:15	a triangle black object	3/11/03	42.3643417358,-87.9144134521	
3/15/99 12:00	Lombard	IL		1minute	I would like to respond to the 3-19-99 Illinois report. At midday in March (I'm not sure of date) I was driving near Rt. 53 in Lombard 	4/26/99	41.8675384521,-88.011680603	
3/12/99 22:00	Bradley	IL	Triangle	90secs	i saw what appeared to be a large triangular shaped object floating in the sky.	4/26/99	41.1421890259,-87.8628463745	
3/11/99 22:35	Lemont	IL	Triangle	6 min	Sighting of a triangular craft by my daughter and then myself.  My daughter actually drove under the object.  Describes it as an equila	4/2/99	41.6747817993,-87.9979934692	
3/7/99 22:00	Champaign	IL	Formation	5 minutes total	i was riding in the car and i looked out the window and saw some strange lights in the sky. i thought it was just and air plane but the	5/24/99	40.114200592,-88.2434997559	
3/1/99 22:00	Rockford	IL			flashback	2/18/01	42.2668991089,-89.0783462524	
3/1/99 16:00	Chicago (Irving Park Road)	IL	Triangle	2 minutes	Bringing my family home from the Forest Preserve, driving toward downtown throgh Irving Park Road my son Jose saw  a triangular shaped 	9/19/02	41.8841514587,-87.6324081421	
2/24/99 05:20	Chicago	IL	Fireball	2-3 seconds	Looking to the NNE at 5:20 A.M. I perchanced to see a fluorescent green fire fireball, about the size of a dime at arm's length.  Trail	4/2/99	41.8841514587,-87.6324081421	
2/3/99 17:00	Orangeville/Lena/McConnell (between)	IL	Light	1 hour	In the 70's when I was a little girl, there were 3 in a triangle formation.  After all this time I have tried to forget.  As of two yea	2/16/99	42.4350013733,-89.7288894653	
1/23/99 04:00	Chicago (1 hours south ofoff I 57)	IL	Disk	approx 15 min	I tried to post this yesterday but could not get to the site so I wrote it all down on a wp so i would not get anything wrong	2/24/01	41.8841514587,-87.6324081421	
1/20/99 20:30	Olney	IL	Chevron	10 seconds	Stargazing, saw a dimly lit V-shape coming overhaed from west t east, thought it was geese, but to fast-dissapeared to east in 8-10 sec	2/16/99	38.730140686,-88.0941772461	
1/19/99 19:00	Carlinville (from, until almost Carrollton)	IL	Cigar	20 minutes	While driving at 1900 hours after a late evening social work appointment I observed a large cigar shaped object which appeared to be a 	11/20/02	39.2798500061,-89.8819503784	
1/13/99 22:45	Edwardsville	IL	Other	1minute	the object followed my cousins car for about 30 minutesthen my cosins car stopped and then it left with a bang.	4/22/03	38.813369751,-89.9568023682	
12/27/98 22:30	Hodgkins	IL	Light	5 min.	Several co-workers and I were at work by the quarry in Hodgkins, IL and saw something in the sky.	2/16/99	41.7719612122,-87.8550567627	
12/14/98 05:50	Bloomington	IL	Formation	30 sec	walking my dog early in the a.m.  just happened to look up and saw what looked like two stars at about that distance folllowing each ot	1/28/99	40.4850082397,-88.9977111816	
12/10/98 04:55	Lincolnshire	IL	Fireball	7 seconds	Red fireball travelling south to north with tail 4 or 5 times size of object. Lasted 7 seconds then winked out.	1/28/99	42.2016181946,-87.9285430908	
12/9/98 06:25	Jerseyville (north of)	IL	Light	one minute	A moving, brightly lit object was about the cross the highway in front of my but vanished.	1/28/99	39.12059021,-90.3282394409	
11/30/98 01:00	Rockford	IL	Triangle	10 minutes	saw 2 very bright objects in western sky, one disappearing from view somehow (not sure where it went) the other object was huge, triang	4/2/99	42.2668991089,-89.0783462524	
11/26/98 20:30	Hoffman Estates	IL	Unknown	3 seconds	saw something in the air	1/28/99	42.0628089905,-88.1237411499	
11/23/98 22:30	Carbondale	IL	Changing	10seconds	An unidentified flying object sited over Carbondale Illinois.  The object travelled from North to South in a direct path at a speed tha	2/16/99	37.7272987366,-89.2157974243	
11/23/98 19:00	Sycamore	IL	Triangle	5 sec.	As I was taking out the garbage,I noticed something moving across the night sky at a very fast rate of speed.I saw 2 triangle shaped,di	1/28/99	41.9885902405,-88.685218811	
11/20/98 19:30	Moline	IL	Fireball	2 Sec.	Wife reported a brilliant flash of green light with a tail.  She saw the video of the recent leonids and insists it did not look like t	1/28/99	41.4917297363,-90.4898910522	
11/15/98 21:00	Justice	IL	Light	About 2-3 minutes	2 points of light, leaving "light trail" as they moved through the sky	3/19/02	41.7492790222,-87.839050293	
11/10/98	Chicago	IL	Sphere	about an hour	In a one hour period during a blackout, I witnessed 6 bright green spheres, flying across the sky from South-East to North-West.	2/16/99	41.8841514587,-87.6324081421	
10/28/98 23:50	Chicago (SW sky over Lake Michigan)	IL	Oval	45 Minutes	Lying in bed I noticed a bright ball in the sky that rapidly changed colors from red to blue to white.  After realizing that it hadn't 	9/19/02	41.8841514587,-87.6324081421	
10/23/98	Chicago (O'hare Airport)	IL	Teardrop	sighting	I was on patrol I looked up in the sky at the little dipper & at the bottom left of it inbetween a star to the left bottom was a very b	11/1/98	41.8841514587,-87.6324081421	
10/18/98 09:30	Jacksonville	IL	Light	1 1/2 hours	First one appeared in the eastern sky and moved slowly south, about 10 minutes later another light appeared in the same spot the first 	11/1/98	39.7452011108,-90.2311630249	
10/16/98 21:55	Carbondale	IL	Sphere	5 seconds	I saw a spherical object at a distance.  It had a slight green glow.  It just appeared, then took off in a northeast direction very qui	11/1/98	37.7272987366,-89.2157974243	
10/10/98 13:15	Elgin	IL	Cylinder	30 +/- min	While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I	11/1/98	42.0395584106,-88.283241272	
10/3/98 14:30	Carbondale	IL	Changing	20 min	a Black object not moving.  It was about 1500-2000 feet in altitude, and about the size of a gumball held at arms length.	11/1/98	37.7272987366,-89.2157974243	
10/1/98 21:15	Ipava	IL	Triangle	15 min	An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa	11/1/98	40.3514404297,-90.3226699829	
10/1/98 21:02	Mt Sterling	IL	Formation	15 minutes	3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.	11/1/98	39.9859085083,-90.765953064	
10/1/98 13:30	Elgin	IL	Disk	20 minutes	I can only say that I know what I saw,  I even took a digital picture of it.  1:30 in the afternoon,  clear blue sky,  an airplane head	10/19/99	42.0395584106,-88.283241272	
9/20/98 10:30	Tolono	IL	Circle	3-4 secs	Out cutting hedges and saw object in sky	10/2/99	39.9907913208,-88.2615432739	
9/17/98 21:35	Mokena	IL	Disk	30 seconds	We were looking out my window, and there it was, just sitting there, making no sound and hovering at around 25 feet up, and it dissapea	5/24/99	41.5342407227,-87.8846664429	
9/15/98 21:00	Anna	IL	Light	10 seconds	I saw a light going across a field after dusk. It was to fast for a plane and it had no landing lights.	2/16/99	37.4600601196,-89.2461090088	
9/15/98 20:15	Hodgkins	IL	Sphere	2minutes	What I saw was purely unexpected, the sun had just set and I was sitting in my car when I noticed one plane being followed by what look	11/19/98	41.7719612122,-87.8550567627	
9/2/98 21:00	Schaumburg	IL	Oval	:30 secs	One brightly-lit oval took off from the ground into the sky.	12/12/09	42.0252990723,-88.0677108765	
9/2/98 06:00	Galesburg	IL	Circle	5 min	a ball bearing aprox 200 feet from ground	8/30/99	40.9469108582,-90.3646621704	
9/1/98 16:30	Jonesville	IL	Cigar	10 min	had seen the same lookung object earlier in day disapeared behind buildings around 4:30 Iwas stuck on lift bridge it was not moving abo	7/14/99	41.3111991882,-89.0720291138	
9/1/98 10:30	Tolono	IL	Circle	3 sec	I was trimming hedges.  took break, looked up an saw object appear the disappear	9/12/99	39.9907913208,-88.2615432739	
8/21/98 21:00	Mt Sterling	IL	Light	30 minutes	8/21-8/27  Approx. 50 lights in south sky moving up & down, & side to side.	1/28/99	39.9859085083,-90.765953064	
8/20/98 22:00	Rushville	IL	Unknown	5 MIN.	TWO BRIGHT ORANGE LIGHTS SIDE BY SIDE AND TWO BRIGHT YELLOW LIGHTS ON THE OUTSIDE OF THEM	11/1/98	40.117641449,-90.5668029785	
8/13/98 04:13	Belvidere (5 miles north of)	IL	Flash	10secs	Large blue flash and con trail similar to meteor, however with a evenly split blue tail. And a con trail that sustained for approximate	8/5/01	42.256690979,-88.8390731812	
8/1/98 21:00	Litchfield	IL	Other	11:30pm	It happen in my backyard	2/16/00	39.1781005859,-89.6547698975	
8/1/98 03:00	Chicago	IL	Light	2 minutes	Alien healing. 500 Lights On Object0: Yes	8/5/09	41.8841514587,-87.6324081421	
7/20/98 02:00	Tinley Park/I-57 (Between, on I 80)	IL	Light	5 to seven min	It looked like two strobe lights flying together	11/21/98	41.5964012146,-87.7851409912	
7/15/98 21:30	Scales Mound	IL	Light	3 minutes	Three, what we thought were satellites, converged in to a triangle and flew off in a different direction.	3/19/09	42.4814491272,-90.2528381348	
7/11/98 22:43	Franklin Park (60131)	IL	Circle	00:01	Yellow circle in northeast sky moving northward	11/21/98	41.9368209839,-87.8642120361	
7/11/98 22:20	Chicago	IL	Light	1 minute	Series of star-like points, approximate visual magnitude +3, shifting positions among each other, but as a group moving uniformly in a 	11/21/98	41.8841514587,-87.6324081421	
7/5/98 00:34	Round Lake Beach, Illinois	IL	Light	10 seconds	Two brighter than star objects first observed at zenith; appeared that one was "chasing" or following the second which was, at times,zi	11/21/98	42.382900238,-88.0710067749	
6/30/98 13:00	Urbana	IL	Cylinder	seconds	Silver Metalic cylinder over Urbana	6/12/08	40.1172714233,-88.2044906616	
6/15/98 23:00	McHenry	IL	Light	00:04:00	light in sky chased away by two jets.	3/6/01	42.326210022,-88.2673110962	
6/12/98 21:00	West Chicago	IL	rectangle	3 minutes	We were standing in my driveway and this enormous thing flew over my house about 100 feet in the air.  It was a dark mass in the sky wi	1/28/99	41.8819999695,-88.200630188	
6/10/98 02:30	Chicago	IL	Circle	35 min	Three pearl like or chrone pin ball like objects in figure eight formation in sky	7/26/02	41.8841514587,-87.6324081421	
6/4/98 08:30	Chicago (downtown)	IL	Sphere	2 to 3 min.	i was taking my kids to school in the morning,i was on highway 290 heading east when i noticed a shining chrome like object in the sky!	9/19/02	41.8841514587,-87.6324081421	
5/31/98 21:00	Penfield	IL	Disk	10 minutes	We seen two flying objects standing still in the sky about 30 feet in the air. They began to come straight down then disappeared.	12/16/99	40.3029098511,-87.9489593506	
5/30/98 01:40	Woodstock	IL	Cigar	15-20 seconds	I looked up in the sky and  saw a green luminous cigar shaped craft.  Right when I saw it it took off .  A few seconds latr it came bac	6/18/98	42.3137817383,-88.4483566284	
5/20/98 21:45	Buffalo Grove	IL	Light	3 minutes	I saw an object that displayed Intelligence, bright light and great speed.	4/2/99	42.1524810791,-87.9672470093	
5/15/98 18:00	Des Plaines	IL	Other	10-15  minutes	Seen objeck going from N-E to S-W. Looked Like a black hourglass and was moveing up and doun in and out of clouds.	9/28/02	42.0419998169,-87.8884506226	
5/15/98 00:00	S. Beloit	IL	Circle	35 sec.	IT LOOKED LIKE A REG STAR,WHEN I STARTED TO LOOK AT IT FOR MAYBE 1 MIN. OR SO IT GOT VERY BRITE VERY HOT WHITE  THEN IT SEEMED TO GO UP	1/28/99	42.4928016663,-89.0363006592	
5/12/98 21:00	Chebanse	IL	Disk	1-3 minutes	Last night we had severe thunderstorms. I was 7 or 8 minutes from home and out in the country. To my right up in the clouds I thought I	1/28/99	41.0027503967,-87.9100799561	
5/11/98 22:12	South Holland	IL	Disk	30 sec.s	4 disk shaped objects traveling in a NNE direction.Emiting no sound and appearing to change course to ENE after reaching Lake Michigan.	1/28/99	41.5999107361,-87.6100082397	
5/10/98 21:30	Carpentersville	IL	Circle	1 minute	Bright round object in sky	9/19/02	42.117641449,-88.2645874023	
5/8/98 22:00	Midlothian	IL	Other	5 Minutes	Huge, black cube shaped object floating in the night sky.	4/27/04	41.6228713989,-87.7176132202	
5/6/98 23:30	Manito (2 miles north of)	IL	Triangle	1:30	2 unknown flying objects moving, far too complex for a plane. There is no area around where missles would be launched	8/5/01	40.4249916077,-89.777923584	
4/25/98 21:00	Manito (outside of)	IL	Formation	5 minnutes	3 circular shaped ufos changing formation more than 4 times	1/28/99	40.4249916077,-89.777923584	
4/24/98 00:25	Bedford Park	IL	Fireball	3-5 seconds	A glowing green sphere, with a white rectangular light behind it, emerged and then streaked westwardly.  As it streaked it slightly gre	1/28/99	41.7703285217,-87.8185195923	
4/20/98 22:00	Brighton	IL	Triangle	15 minutes	The object moved very low and slow, triangle in shape, big, black, and very quiet.	5/24/05	39.0392303467,-90.1436767578	
4/19/98 22:10	Chicago (near O'hare airport)	IL	Other	10 minutes	saw craft heading west, suddenly turning southwest, saw what looked like 2 satellites firing a rocket at craft.  Craft wobbled and sate	9/19/02	41.8841514587,-87.6324081421	
4/18/98 21:30	Glenview	IL	Triangle	10 min	We were watching a movie when one of my freind saw something out of the window. he called all of us over to look at it. A couple days l	1/28/99	42.0774497986,-87.7985687256	
4/14/98 21:30	Texico	IL	Other	5minutes	a boomerang shaped flying object with numerous lights was seen hovering	1/28/99	38.4394187927,-88.8930206299	
4/5/98 23:35	Channahon (near Joliet)	IL	Triangle	2-3 minutes	I saw these three Lights in the sky, as the came closer, the stopped, hovered, rotated, and then began to move towards me.  I sped off,	1/28/99	41.4371185303,-88.2208023071	
3/15/98 22:30	Farina	IL	Fireball	20 min	((HOAX??))  Flaming eyeball floats across the horizon then a glow in sky makes a streak above us in a 60* angle	1/10/09	38.8342514038,-88.7710113525	
1/27/98 19:30	Schuyler County	IL	Unknown		Bright orange-yellow lights that had similarty to flares and appeared in various patterns.	2/24/07	40.1580314636,-90.6150817871	
1/26/98 20:45	Bartelso (outside of)	IL	Oval	2 .5 min total	I found a oval shape object hovering over a flooded field at aprox 50 to 75 ft.  I watched the object for aprox 1 min. Craft then went 	4/25/02	38.5374107361,-89.4644775391	
1/1/98 02:00	Elizabethtown	IL	Triangle	4 minutes	Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.	7/11/00	37.4505691528,-88.3018417358	
12/15/97 22:00	Iola	IL	Fireball	10to20min	((HOAX??))  A massive flaming/glowing eyeball floats by then min later a streak of light from space making a 60* angle above us.	1/10/09	38.8344306946,-88.6248168945	
12/15/97 03:30	Naperville	IL	Disk	5-10 minutes	I was retiring for the night and got into bed. The room was dark and the window was slightly open. As I turned my head to the left as I	4/27/04	41.7705307007,-88.1530227661	
