DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
6/1/93 20:00	Oceanside	CA	Other	1 minute	A space shuttle like craft	8/7/07	33.1971511841,-117.380577087	
6/1/93 20:00	Oceanside	CA	Other	1 minute	A space shuttle like craft	8/7/07	33.1971511841,-117.380577087	
6/1/93 20:00	Salton Sea	CA	Changing	15 minutes	Six lights circle in the Salton Sea, California, area with no sound	1/10/09	33.3073806763,-115.829521179	
6/1/93 09:00	Sacramento	CA	Other	15 min	World war two military cargo plane.  Similar to a jumbo jet huvering 15 feet above top of car. Silent with no jets or propeler on wings	1/28/99	38.5790596008,-121.491012573	
5/15/93 17:30	Whittier	CA	Light	20 minutes	I was sitting on the steps out in the front of the building, and I looked up at the sky and saw between 15-20 glowing red balls of ligh	5/12/09	33.9754219055,-118.034416199	
5/9/93 00:00	Glendale	CA	Light	30 seconds	we saw these lights many years ago never thought there was a ufo website.my friend told me about this one started looking on the site c	12/12/09	34.1463317871,-118.24835968	
5/9/93 20:00	Northridge (suburb of Los Angeles in the San Fernando Valley	CA	Light	30 seconds	My friend and I were watching the sky, when a row of lights was hovering, then made a zigzag move, and disappeared.	1/28/99	
3/20/93 20:00	Joshua Tree National Monument	CA	Fireball	30-40 minutes	Firebsall probe from large craft, exibiting obvious intelligence.	12/14/04	33.8957214355,-115.858985901	
3/15/93 20:00	Chatsworth	CA	Triangle	45 seconds	BIG, black traingle shape with red lights at each point, quietly & slowly flew above/by me in LA area '92/'93	2/14/08	34.2572402954,-118.591842651	
2/25/93 23:30	Chico	CA	Triangle	20 seconds	Three silver/grey triangle crafts, at very high altitude, no sound, no lights. Chico Ca. 1992/93	7/16/03	39.7319984436,-121.84197998	
2/9/93 20:00	La Mesa	CA	Oval	7-10 minutes	Red glowing object seen in Southern California sky by multiple witnesses...	2/8/05	32.7660217285,-117.023551941	
1/26/93 00:00	Manteca	CA	Triangle	?	how interesting this triangle. about 10 - 11 years ago, it seemed to have been a dream yet my rememberance is like yesterday. after bui	7/16/06	37.7991981506,-121.233123779	
1/14/93 03:55	So. Cal.	CA		5 min.	Woman repts. bizarre incidents during which she heard loud buzzing sound, red light pouring through window.  Health effects.	11/2/99	37.1481399536,-119.644248962	
11/28/92 22:30	Los Angeles	CA	Other	4.5 hrs	Bright white football shaped object, turned neon green and shot off horizontally  500 Lights On Object0: Yes	3/19/09	34.0534896851,-118.245323181	
11/25/92 04:30	Santa Cruz	CA	Light	5 minutes	I was driving down the highway 17 to highway 1 south junction..  A light enveloped the car.  I pulled over and got out of the car.  I l	12/3/04	36.9740180969,-122.030952454	
11/15/92 10:00	Sage	CA	Oval	45 seconds	Very bright like alumium when the sun shines on it and hovered in one place for about  45 seconds.	5/24/05	33.5721282959,-116.924118042	
10/13/92 17:20	Death Valley	CA	Triangle	20. Min	Large Black Triangle emits flares, watched for over 20 min.  Very ironic circumstances	2/24/07	36.2229194641,-116.767318726	
10/2/92 17:00	Mexi-Cali	CA	Sphere	45 mins	now i know they are real and that they are interested in us no one will ever be able to tell me otherwise	10/27/04	37.1280097961,-121.635620117	
10/1/92 01:30	Echo Summit (Sierra At Tahoe Ski Area)	CA	Sphere	90 seconds	This was an object that could hover stationary and then accelerate to 2,000 mph or possibly much higher... it would move instantaneousl	1/22/00	38.8130989075,-120.028999329	
9/30/92 20:00	Fair Oaks	CA	Disk	
	Fair Oaks, CA 1990's UFO Sighting	5/12/10	38.6430702209,-121.27015686	
9/27/92 19:00	Clovis	CA	Unknown		I saw a ufo on September 27th 1992 I saw it was round with reddish yellow and orange lights I saw a man in black in my bedroom he said 	6/2/98	36.8239402771,-119.696578979	
9/25/92 19:00	Chino	CA	Disk	15 minutes	We saw what we thought was an eclipsed moon, at first. Saucer craft remained motionless in the sky.	10/30/06	34.0128097534,-117.689323425	
9/12/92 21:45	New Idria	CA	Changing	2 hours +	On approx. September 12 of 1992(a Monday, Tues. or Wednes.) I was at home alone finishing dinner when I heard my pack of dogs start up	5/24/05	36.4169425964,-120.673332214	
8/16/92 03:30	Santa Rosa	CA	Unknown	approximately 10 minutes 	I was visited by an unexplained anamoly in the middle of the morning.	9/28/03	38.4377288818,-122.712417603	
8/10/92 02:00	Davis	CA	Light	2 hours	this happened a while ago, a lot has happened in my life since then,but I could never forget this night,I dont know that what we saw th	8/27/09	38.5466918945,-121.744567871	
7/20/92 00:00	Yosemite	CA	Light	10 =-20 sec	AWSOME, AMAZING , LIGHT TRAVELORS IN THE SKY	10/30/06	37.8391265869,-119.540840149	
7/18/92 05:00	Duarte	CA	Disk	30 min.	I had the most vivid dreams two consecutive nights in mid-July 1992. I wonder if you have a record of a plethora of reports of abductio	8/28/03	34.139591217,-117.971488953	
7/15/92 23:00	Los Angeles	CA	Chevron	15 sec	low flying 5 light chevron	4/2/99	34.0534896851,-118.245323181	
7/10/92 23:00	Modesto	CA	Circle	15 seconds	Spinning circle in the sky	6/12/07	37.6383018494,-120.999588013	
6/25/92 00:00	Big Bear Lake area	CA	Changing	20 minutes	jello-y lights, it transformed before our eyes.	3/11/03	37.4213905334,-121.880867004	
6/20/92 02:00	Fresno	CA	Oval	2 minutes	BIG NOISELESS CRAFT AT SPEEDS FASTER THAN ANY THING EVER HEARD OF.	2/14/06	36.7406806946,-119.785728455	
6/19/92 20:00	Catalina Island (Cherry Island)	CA	Flash	30 seconds	strobe ufo over catalina	7/16/06	33.3885536194,-118.456268311	
6/1/92 23:00	Rosemead	CA	Oval	8-9 minuts	flashing lights with no particular pattern or order or timeing all differant colers	5/12/09	34.0807189941,-118.076538086	
6/1/92 19:30	Live Oak	CA	Triangle	7 min	Flash of blue energy followed by an object sighting. 500 Lights On Object0: Yes	4/14/09	39.2768211365,-121.661300659	
6/1/92 18:00	Dana Point	CA	Sphere	1 minute	Green glowing ball	4/9/04	33.4799804688,-117.697639465	
5/20/92 14:00	San Lorenzo	CA	Circle	5 min	Circular, 2 storys, rotating mirrored windows	4/30/04	37.6804885864,-122.127456665	
5/5/92 22:00	Malibu	CA	Light	10 seconds	Light or Fireball fell out of the sky and as it was going to hit the ocean, it disapeared.	6/6/00	34.0361709595,-118.689567566	
4/15/92 22:00	Landers	Ca	Fireball	1 hour	I Saw a fire ball above a distant hill that appeared cool rather than hot like the Sun	3/11/03	34.2660293579,-116.391487122	
4/10/92 01:00	Yosemite Nat'l Park	CA	Formation	30 minutes	A group of lights in darting flight pattern (impossible to be from earth) over Yosemite, seemed to be aware of my watching.	9/2/05	37.1481399536,-119.644248962	
4/8/92 21:00	Ventura	CA	Disk	10 min	Disc shaped object, multi colored lights around perimeter of the disc, bright spot light shining from bottom of craft, comfirmation	10/31/03	34.2808189392,-119.292320251	
4/2/92 22:24	Pebble Beach	CA	Light	15-20 seconds	A green light was iluminating the ocean as we drove past-suddenly, a white light came out of the water and straight for our car. The li	1/28/99	36.5691413879,-121.948371887	
4/1/92 21:30	San Bruno	CA	Other	2 - 3 minutes	Bell shape object w/white light took off faster than we could believe driving home on 280nb	4/16/05	37.624420166,-122.413787842	
4/1/92 02:00	Fort Irwin	CA	Light	30 minutes	fort irwin ca ufo 1992 from ex soldier	3/21/03	35.1581611633,-116.763938904	
4/1/92 02:00	Ft. Irwin	CA	Light	15 min	Bright light turns night into day.	12/7/06	35.1581611633,-116.763938904	
2/27/92 02:00	Sacramento	CA	Circle	30 min  (?)	me despertaron era algo increible a la manana sigiente le conte ami esposo y a mi hija y me dieron por loca por eso decidi callar hasta	8/5/01	38.5790596008,-121.491012573	
2/16/92 02:00	Windsor	CA	Egg		Egg shaped figure floating twelve feet from ground with flashing lights.	12/23/02	38.5490989685,-122.812606812	
12/5/91 19:30	Tarzana	CA	Sphere	3.5min	'91, SF Valley. 5 small, bright, low-flying red spheres, followed fwy traffic: melded together from 5-3-1-2-4 total. West-to-East	4/28/01	34.1752891541,-118.550102234	
10/28/91 13:10	Los Angeles	CA	Circle	15 minutes	It was a clear, sunny day. My friend and I went for a neighborhood walk.  It was early afternoon.  My friend first noticed 3 round whit	5/24/05	34.0534896851,-118.245323181	
10/1/91 17:00	Wilmington	CA	Circle	15 minutes	Patterned disks over southern california sky.	2/14/08	33.7894210815,-118.263191223	
9/23/91 19:30	Westwood	CA	Light	30-45 minutes	a bright tube of light resembling an elevator shaft descended from the light object to the ground and then returned.	6/12/02	34.0616798401,-118.445449829	
9/2/91 21:30	Morgan Hill	CA	Unknown	30 min	We witnessed about 12 black objects pass overhead at night.	8/10/99	37.1253814697,-121.661323547	
8/29/91 20:30	New Idria	CA	Triangle	150 minutes	Two silent perfect equilateral triangle craft observed for atleast 150 minutes at New Idria CA.	5/24/05	36.4169425964,-120.673332214	
7/15/91 12:00	Pasadena	CA	Disk	6-8 seconds	Rose Bowl Disks	10/12/01	34.147228241,-118.144256592	
7/13/91 16:45	Grove Land	CA	Sphere	3 min	Lost time ,dreams,them.	2/24/05	33.7044029236,-117.742675781	
7/4/91 22:00	Suisun City	CA	Circle	30min	A bright red ( round dot circle bubble luminous) UFO sphere splits into two, then travels in opposite directions after splitting	1/10/09	38.238368988,-122.036613464	
6/15/91 12:00	Huntington Beach	CA	Circle	15-20 minutes	Round all silver circle with black dots on inner edges with two white lights near it	12/2/00	33.6788902283,-118.001571655	
6/5/91 17:00	Brawley (rest stop close to; near Yuma)	CA	Light	30 minutes	At a rest area in southern California my family and I vidiotaped a number of orange lights above a water tower that didn't move that al	10/19/99	32.9786300659,-115.534606934	
6/1/91 18:00	Yucca Valley	CA	Disk	3 days	A UFO Experience of Time and Space in The Hi-Desert of Southern California	5/14/02	34.1231613159,-116.415039062	
6/1/91 12:00	Roseville	CA	Cigar	10 minutes	The cigar-shaped silver craft was stationary in the sky, then disappeared.	2/18/01	38.7485198975,-121.284553528	
5/25/91 21:00	Lone Pine	CA	Light	60 Seconds	Mysterious Green Light following US-395 near Lone Pine	12/9/00	36.6045188904,-118.062812805	
5/11/91 14:00	Huntington Beach	CA	Other	2 minutes	Burning Magnesium Orbs	7/8/04	33.6788902283,-118.001571655	
5/1/91 14:00	Garden Grove	CA	Sphere	45min+	Lazer like fire from staionary objects in sky!	2/12/04	33.7760696411,-117.936157227	
5/1/91 03:00	Escondido	CA	Cigar	2 seconds	Saw a blue shaped oblong (cigar shaped) object which was stationary at first and then acclerated  at an incredible speed and disappeare	1/28/99	33.1231613159,-117.082168579	
4/27/91 21:00	Sacramento	CA	Changing	20-30 min	Object in CA defied known laws of physics.	11/8/05	38.5790596008,-121.491012573	
4/15/91 23:00	Placerville	CA	Light	moments	Spring 1991  Placerville,Ca.   Light  5-10 seconds view from patio clear sky  Light outruns 2 jets!!	8/27/09	38.727809906,-120.803581238	
4/12/91	Monrovia	CA	Disk		I was in the 9th grade, my friend lived in the back house next to a church.  I decided to take a nap in her room.  Her and her sister w	4/8/02	34.1475486755,-117.998779297	
3/8/91 19:00	Garden Grove	CA	Light	1 hour	4 individual ligths separate from main body, disperse then reunite and are retrived by main body	8/7/07	33.7760696411,-117.936157227	
2/15/91 15:00	Calistoga	CA	Sphere	2 minutes	Golden Orb about 3 feet across, moving pretty quickly and smoothly above the hills.	9/28/03	38.5787811279,-122.579483032	
1/15/91 22:00	Buena Park	CA	Sphere		Two stationary crafts in the sky blinking green lights to each other	6/3/11	33.8644104004,-117.998039246	
11/15/90 19:00	Furnace Creek (Death Valley)	CA	Unknown	2 Hours	Mysterious red glow in the sky, brightest toward the horizon off to the Northeast.	9/28/03	49.5166091919,-116.052139282	
10/5/90 22:00	Fresno	CA	Changing	1-2hours	Three objects in the sky.	5/24/05	36.7406806946,-119.785728455	
10/1/90 20:00	San Pedro	CA	Light	2min	a small light in the sky, making the shape of a equiangular triangle then shooting away at a high rate of speed.	1/19/05	33.7378692627,-118.284660339	
8/24/90 01:00	Santa Cruz	CA	Other	5 seconds	4 dim lights  lt  orange in color flying extremely low just above redwood tree line totally silent	4/14/09	36.9740180969,-122.030952454	
8/23/90 18:45	Redding	CA	Changing	3 to 5 minutes	symentrical group of orange dots in night sky, no sound at all, no break in flowing formation at all	4/17/08	40.5875091553,-122.392929077	
8/17/90 22:15	El Dorado Hills	CA	Unknown	1 minute	sighting high up in space	8/28/03	38.6770401001,-121.077812195	
8/15/90 22:00	Ramona	CA	Unknown	5 minutes	I live in Tokyo, Japan and was on vacation visiting my family in Ramona, California. I went outside to have a smoke, as my mother and f	8/5/01	33.0419197083,-116.868766785	
8/15/90 03:00	Perris	CA	Triangle	5 Seconds	Incredible flying triangle of immense proportions with unbelievable speed and eerie stealth!	10/12/01	33.782371521,-117.227340698	
8/8/90 12:00	Huntington Beach	CA	Sphere	30 minutes +	Four Round Metallic Spheres in California	8/7/11	33.6788902283,-118.001571655	
7/18/90 06:10	Stockton	CA	Cigar	over freeway	I just got of work pulled on hwy 99 when i saw a jumbo jet  very low starting to cross the freeway  then i   saw it was no jet .it had 	8/5/01	37.9536209106,-121.290718079	
7/15/90 20:00	Chico	CA	Disk	1-2 minutes	Fully visible  flying saucer	4/13/10	39.7319984436,-121.84197998	
7/15/90 14:00	North Fork	CA	Fireball	1-2 minutes or less	Greenish, glowing light in mid-day disappears to hillside without a sound	1/10/09	37.228099823,-119.509681702	
7/12/90 12:00	Calnevari  (Mojave Desert)	CA	Diamond	10 minutes	noon in summer, perfect visibility, motionless, 300 yard away, 100 up, area of Tecopa/Baker, 1990, 3 saw.	8/16/02	40.1478996277,-120.03755188	
7/5/90 13:00	Rivrside	CA	Other	4:00	Stationary object ,tubular in shape four hour duration	3/10/11	33.981628418,-117.373878479	
7/3/90 22:00	Lake Tahoe	CA	Circle	3 mins	07/03/90 Lake Tahoe Ca Circle 1-3 minutes It shot into our view  about 50 ft away and then shot out of sight after a few minutes	6/9/09	69.989151001,-108.515029907	
7/1/90 23:00	Sacramento	CA	Light	15 MIN	AT APPROX 2300HRS, I NOTICED A YELLOWISH ORANGE LIGHT MOVING SLOWLY FROM SOUTH TO NORTH, IT STOPPED AND HOVERED FOR ABOUT 15 MINUITES B	5/3/00	38.5790596008,-121.491012573	
7/1/90 23:00	Fontana	CA	Light	3 to 5 minutes	A bright light in the shy that seem like chopper's light however without any sound or movement.  The light disappeared into the sky aft	6/2/98	34.1020507812,-117.435760498	
7/1/90 21:00	Corte Madera	CA	Fireball	7 min	stationary fireball changes color and redefines speed as it moves north	10/30/06	37.9255409241,-122.52722168	
7/1/90 21:00	San Bernardino	CA	Unknown	5 minutes	Three bright pinpoint lights (looked like stars or comets) approaching equidistent in thirds from horizon to meet in sky above. The lig	1/31/11	34.1052398682,-117.294120789	
7/1/90 20:30	San Diego	CA	Other	30 seconds	like a large high-voltage tower on its side, with lights, moving slowly	10/11/05	32.7156906128,-117.161720276	
7/1/90 00:30	Shaver Lake	CA	Light	1-2 minutes	Intense light over Shaver Lake, California.	3/11/06	37.1030006409,-119.319290161	
7/1/90 00:30	Shaver Lake	CA	Triangle	3-4 min	Triangle Craft Shaver Lake Ca.  Moved very slowly away from us but then shinned very bright light at us!	2/18/01	37.1030006409,-119.319290161	
6/30/90 21:00	North Fork	CA	Other	10-15 minutes	Five or six soundless lights on airship seen moving from east to west  in foothills of Californ ia	1/10/09	37.228099823,-119.509681702	
6/30/90 13:00	Riverside	CA	Cylinder	4:00	Tubular shaped object at high altitude over souther calif	3/10/11	33.981628418,-117.373878479	
6/30/90	Santa Maria	CA	Circle	5seconds	It was just siting there when i turned bak after 5 seconds it was gone	8/7/11	34.9531288147,-120.434989929	
6/10/90 20:00	Los Angeles	CA	Unknown	saw after developing phot	the craft had 5 visable lights and a shadow of a form	10/11/05	34.0534896851,-118.245323181	
6/9/90 23:00	Stonyford	CA	Sphere	1:00	Letts Lake sighting, CA	10/12/01	39.3747406006,-122.544952393	
6/8/90 21:00	Stonyford	CA	Sphere	20 sec.	neon green, round,traveled very very fast. no sound no flashing.	1/28/99	39.3747406006,-122.544952393	
6/1/90 22:00	Fullerton	CA	Circle	5 mins	test aircraft or ufo?	5/29/11	33.8703193665,-117.929100037	
6/1/90 22:00	Fullerton	CA	Disk	10 mins	already did this, forgot witness form	5/29/11	33.8703193665,-117.929100037	
5/19/90 17:15	Norwalk	CA	Other	one minute	ufo uncloaked before my very eye's appearing strikingly like the one appearing in movies of hanger 18 .	7/8/04	33.9167404175,-118.072517395	
5/4/90 12:20	Malibu	CA	Disk	10 seconds	i was surfing, with another guy, at County Line (across from Neptune's Net), when it came out of the fog bank just offshore.	4/1/00	34.0361709595,-118.689567566	
4/10/90 20:35	Buena Park	CA		4 nights	The event was not a UFO as we can determine but a Bluish/Green Laser Beam.	10/2/99	33.8644104004,-117.998039246	
3/15/90 22:00	Los Altos	CA	Unknown	@ 5 minutes	a grouping of white lights surrounded by haze, floodlight shining down, no sound	8/5/09	37.3830718994,-122.114151001	
2/28/90 22:00	San Clemente	CA	Disk	30 minutes	((HOAX??  Date is illogical))  Disc-shaped object witnessed.	10/8/07	33.4286193848,-117.607330322	
1/14/90 20:00	Livingston	CA	Circle	30 seconds	I could feel vibrations from this bright circular light hovering above us!	3/11/03	37.3807296753,-120.723396301	
12/16/89	Sunnyvale	CA	Other	4-5 mn.	loud explosions by white star like light	11/1/98	37.3716087341,-122.038253784	
10/20/89 18:30	Diamond Bar (on the 57)	CA	Changing	5 minutes	Very intense light moving and changing course rapidly causing cars to pull off highway and stop. All lights shot into sky getting small	1/28/99	33.9992485046,-117.831459045	
10/18/89 21:30	Shasta Lake	CA	Diamond	15 sec.	A close sighting with missing time prior to '89 earthquake in San Fransisco.	11/20/01	40.6810684204,-122.369827271	
10/17/89 22:30	San Jose	CA	Flash	5 seconds	A bright flash illuminated a third of the sky originating from a point like a star.	1/11/02	37.338470459,-121.885787964	
10/17/89 21:00	San Jose	CA	Triangle	10 sec	Post earthquake flying Triangle gave us a quick visit.	9/9/04	37.338470459,-121.885787964	
10/10/89 00:00	Calabasas	CA	Disk	approx 5 min	Unidentified object on Mulholland Highway.	12/14/04	34.1522598267,-118.69380188	
10/1/89 21:30	Carmichael	CA	Rectangle	10sec.	Black rectangular craft over carmichael.	7/25/04	38.6251983643,-121.328392029	
9/20/89 16:00	Sierra Madre	CA	Teardrop	30 seconds	odd sighting at Mount Wilson	8/24/04	34.1618690491,-118.057296753	
9/6/89 16:58	Palm Springs	CA	Disk	drive bye	AND i thought it was a typical vaction	12/20/00	33.8232116699,-116.512107849	
8/10/89 18:00	Novato	CA	Disk	5+ minutes	A huge round saucer  silently gliding 5,000-6,000 feet above me	2/14/06	38.1060714722,-122.567886353	
8/1/89 23:00	San Diego	CA	Formation	1 minute	The silent object had three orange ball-shaped lights that seperated from eachother as it flew over the mountain.	10/31/03	32.7156906128,-117.161720276	
8/1/89 16:00	Yountville	CA	Disk	5-10 mn	Dark metallic disc no lights or noises it moved slowly, smoothly and then sped away very quickly.	11/8/03	38.4034500122,-122.361839294	
7/26/89 22:00	Santa Rosa	CA	Sphere	10 minutes	Two very large glowing objects (one red, the other orange) stationary in the night sky, two appearances over about 15-20 minutes.	3/19/09	38.4377288818,-122.712417603	
7/15/89 21:00	Fresno	CA	Fireball	1-2 min	Bright craft observed by two teenagers in fresno ca 1989	6/9/09	36.7406806946,-119.785728455	
7/4/89 21:00	Los Angelas	CA	Disk	4 mins	Saucer shaped u.f.o at close range	10/20/05	34.2789459229,-118.879196167	
6/30/89 21:00	Banning	CA	Triangle	30 min.	My son and I saw two triangular craft hovering about 100 feet above the roadway.	1/17/04	33.9254417419,-116.875648499	
6/15/89 20:00	Bakersfield	CA	Disk	aprox. 3 min but seemed l	ring of lights	11/20/01	35.3669586182,-119.018859863	
6/15/89 20:00	Rancho	CA	Unknown	4 hours	There was no (ship) just very intense light that came from the horizon. I stopped my car, the surrounding area as well as the inside of	10/28/02	37.2838096619,-121.835868835	
6/11/89 18:40	Sacramento	CA	Other	3 minutes	A cigar shaped ufo seen over apt. building near dusk,made 90 deg. turns and was silent	9/17/03	38.5790596008,-121.491012573	
5/15/89 22:00	Ridgecrest	CA	Fireball	10 seconds	Fireball object SouthWest of Ridgecrest, CA, drops below hills and disappears.	8/16/02	35.6224784851,-117.668861389	
5/1/89 17:00	Lemoore/I-5 corridor	CA	Other	15 minutes	Lemoore/I-5 corridor, red light with many planes flying around the object.  Moved quickly to the west.	4/27/04	36.3010101318,-119.786369324	
4/16/89 18:00	Mentone	CA	Other	4 min.	one night it was clear in the sky and along the crestline mountains we saw a red flash and then a rectangle light stationary for half a	5/12/09	34.0700187683,-117.131797791	
1/15/89 22:00	San Bernardino	CA		5 min	The alien in my room	2/18/01	34.1052398682,-117.294120789	
1/10/89 23:30	San Diego	CA	Light	00:15	Intentional formation of lights	12/19/03	32.7156906128,-117.161720276	
12/22/88 03:55	Santa Rosa (23 km. south of)	CA	Changing	2 hours	First off, I am a very skeptical person.  At the time of the sighting, I was a California Highway Patrol Officer for 6 years and very g	8/5/01	38.4377288818,-122.712417603	
11/27/88 01:30	El Dorado Hills	CA	Unknown	10 minutes	drive-by close encounter	8/28/03	38.6770401001,-121.077812195	
11/19/88 20:30	Sunnyvale	CA	Other	60 min. approx.	Figure-eights or infinity symbolism ?	7/23/03	37.3716087341,-122.038253784	
11/19/88 18:15	Anaheim	CA	Disk	30 secs-1  min	i saw what i thought was a shooting star but then it dissapered only to turn itself upright and just hoover over the house tops. for se	8/16/02	33.8327598572,-117.915718079	
11/19/88 18:15	Anaheim	CA	Circle	1-2 mins.	a disneyland area ufo 1988	10/12/01	33.8327598572,-117.915718079	
11/15/88 18:00	Stockton	CA	Triangle	7 - 10 min	Black huge triangle craft with chevron shape of lights on her belly with a larger red light in the center of the chevron shape travelin	7/16/06	37.9536209106,-121.290718079	
9/20/88 03:00	Riverside	CA	Flash	6-7 seconds	Unidentified patch of light in the night sky	9/28/02	33.981628418,-117.373878479	
8/20/88 04:00	Porterville	CA	Unknown	one week	lost time	9/2/05	36.0709609985,-119.016189575	
8/1/88 19:00	Sacramento	CA	Disk	ten minutes	Sacramento Calif.  August 1988 in the evening craft shining bright light on Arden Park	2/14/06	38.5790596008,-121.491012573	
8/1/88 05:30	Tecate	CA	Light	10 minutes	I am a retired U.S. Border Patrol supervisor, having spent 37 years in the Border Patrol and INS.  I was a patrol agent in charge on bo	10/31/03	32.5746917725,-116.626182556	
7/16/88 23:45	Whittier	CA	Egg	2mins	Low flying egg shaped object  observed by hospital employees  as it flew in front of Hospital	3/9/04	33.9754219055,-118.034416199	
7/16/88 14:00	San Jacinto Mountain	CA	Sphere	5-10 seconds	Air to Air observation of unidentified sphere during air to air photo flight in my sailplane over Mount San Jacinto, CA	1/22/00	33.7941551208,-116.684692383	
7/16/88 01:15	Malibu	CA	Other	>15 Min	UFO in Malibu Canyon	3/4/08	34.0361709595,-118.689567566	
7/15/88 02:00	Van Nuys (Colbath Ave.)	CA	Sphere	10min	saw black sphere floating in yard 5 ft away.no light no sound.told everyone i knew.saw it on the news 2 days later filmed in orange cou	10/19/99	34.1841583252,-118.446510315	
7/1/88 23:30	Arcadia	CA	Rectangle	about 5 minutes	Our dog was barking at something.  His bark was the bark as if he didn't want to leave the porch but wanted to summon someone in the fa	3/7/98	34.1361618042,-118.038848877	
6/30/88 11:00	Saline Valley	CA	Sphere	continuous	group of objects	11/21/10	36.7463874817,-117.766212463	
6/26/88 16:00	Napa	CA	Chevron	5 seconds	Chevron-slowly flying from SE to NW reminded me of a stealth plane with the edges in red-orange flames.  Rest of object was cloaked (in	2/27/00	38.2988586426,-122.285217285	
6/15/88 21:30	Julian	CA	Other	2 Minutes	moved from outer space into lower atmosphere at rapid speed...	1/17/04	33.0782585144,-116.601966858	
6/15/88 21:00	Los Angeles	CA	Diamond	20min	Seeing this object so clearly and not able to describe it as I would like to convey what  we were seeing is difficult.	11/4/02	34.0534896851,-118.245323181	
6/1/88 22:00	Walnut Creek	CA		4-8 weeks	I was a young child and had very scary nightmares and now I have realized they were the result of an abduction.	9/28/02	37.9011802673,-122.06162262	
6/1/88 21:00	Blythe	CA	Formation	30 minutes	Lights over Calufornia desert simular to Phoenix	7/16/03	33.6103897095,-114.598838806	
6/1/88 15:30	Sebastopol	CA	Circle	2mins.	Glowing red  ball Sebastopol,CA	10/30/06	38.4017410278,-122.825248718	
6/1/88 04:00	Trinity village	CA	Unknown	2 minutes	satellite in orbit takes sudden right angle turn and disappears.	1/5/11	40.8698997498,-123.517410278	
3/6/88 03:00	Shell Beach	CA	Fireball	3 minutes	At 3:00AM May 22nd from a viewing point in Shell Beach, California:  An apparent burning object was rushing through the sky at a tremen	6/12/08	35.1544799805,-120.669540405	
11/26/87 06:30	Tehachapi	CA	Unknown	8 minutes	Tehacipi, CA: Lights sighted and missing time noted.	12/16/05	35.1322402954,-118.449111938	
11/23/87 23:00	Firebaugh	CA	Triangle	15-20 min	In late 1987 while driving south on I-5, I witnessed a UFO for approx 15-20 min.	9/2/05	36.8557014465,-120.454750061	
11/15/87 02:00	San Diego	CA	Flash	1 second	flash like daylight lit up everything for 1 second, not lightning	4/28/01	32.7156906128,-117.161720276	
9/15/87 23:00	Tulare	CA	Light	20 minutes	Not a light in the sky, this was 30 feet off the ground and we watched it for 20 minutes, it was covered up.	5/15/06	36.206489563,-119.343048096	
9/1/87 00:00	Panorama City	CA	Other	1 minute	Purple glowing spiral shaped object that hovered and slowly rotated silently.	7/16/06	34.2230415344,-118.448753357	
8/17/87 20:00	Los Alamos	CA	Chevron	30min	horseshoe shaped ( like an elect, razor) 6 or 7 feet long ,same wide approx 3ft deep ,blue light in window/w ,flashin red light in mid	11/16/02	34.7442512512,-120.282241821	
8/17/87 02:30	San Diego (north)	CA	Disk	10 min.	Silver disc hovering very highup in a specific triangular pattern.	2/18/01	32.7156906128,-117.161720276	
8/15/87 22:30	Olancha	CA	Disk	20 minits	In re to; Call I placed to you on 04-30-04 at 10;20 am. Note ; {unabe to enter date in report form}. Dear Mr. Davenport. Thank you for	5/4/04	36.2804603577,-118.005271912	
8/15/87 01:00	Marina	CA	Other	30m+	Looked like an asteroid--maybe a near miss?	5/15/06	36.6816215515,-121.802307129	
8/11/87 23:00	Applegate	CA		15 min	a star turning on and off in different lacations	10/30/06	39.0029792786,-120.992156982	
8/1/87 22:00	Carlsbad	CA	Diamond	2-3 minutes	I saw a diamond shaped object  hover over the Pacific, which flew over my condo, being pursued by Air Force fighter jets.	11/28/07	33.1658782959,-117.338218689	
7/15/87 02:00	San Juan Capistrano	CA	Light	3 Seconds	Flat ribbon of yellow light cuts swath across nighttime sky, then explodes.	3/19/09	33.4955787659,-117.66532135	
7/14/87 01:30	Sacramento	CA	Other	30-60 seconds	grey alien was seen in Sacramento in july, 14th.	1/31/11	38.5790596008,-121.491012573	
7/1/87 03:00	San Pedro	CA	Triangle	10min.	((HOAX??))  I was right under it when it pass over my head. 40ft. up.	1/10/09	33.7378692627,-118.284660339	
6/30/87 19:00	Palm Springs	CA		20-30 minutes	My girlfriend and I were in Palm Springs in the late 80's at our hotel. It was early evening, about the time you would start to see sta	5/24/05	33.8232116699,-116.512107849	
6/1/87 16:00	Redding	CA		1    1/4 hr	rectangular craft trails auto for over 100 miles.	10/12/01	40.5875091553,-122.392929077	
6/1/87 02:30	San Francisco	CA	Other	2-4 hours	Abduction case,with 1 twist. Aliens left  unearthly communications object as proof of contact!  500 Lights On Object0: Yes	11/28/07	37.7771186829,-122.419639587	
4/1/87 21:30	Malibu	CA	Fireball	5 seconds	April, 1987 - Bright Bluish Crimson Ball flying over the Malibu Canyons	11/3/05	34.0361709595,-118.689567566	
1/15/87 00:00	Ojai	CA	Unknown	A few seconds	In 1987 a UFO passed a few feet above our car near old Creek Road in Ojai, CA.	12/19/03	34.4438209534,-119.246658325	
